3 11 100
35	2223	2290	2440	2341	2346	2287	2118	2068	2262	2366	2482	2470
35	-210	-26	-220	-231	-298	-128	-250	-234	-303	-292	-255	-226
35	2271	2440	2290	2492	2678	2670	2687	2792	2895	2718	2891	2760
35	1044	1276	1183	1131	1222	1152	1066	1172	1319	1506	1637	1785
39	-92	-88	-151	-19	-96	-38	-91	23	59	106	21	57
35	757	721	792	778	713	686	620	720	705	747	666	722
35	2150	1828	1806	1775	1814	1883	2103	1952	2179	2300	2296	2252
35	872	856	1113	965	1082	1051	1155	1259	1255	1304	1209	1239
35	1221	1223	1200	1342	1302	1395	1471	1437	1465	1590	1556	1628
39	1013	1064	1069	1021	1169	1209	1173	1087	1108	1012	1066	1028
31	135	25	-10	8	104	43	179	68	141	53	233	185
37	154	253	317	320	296	326	450	436	409	489	462	444
37	-51	-128	-40	-68	-181	135	51	-4	-93	34	-93	3
31	221	384	256	409	360	541	159	390	237	94	87	-49
35	1016	1197	1152	1327	1207	1415	1387	1443	1534	1483	1695	1625
39	1129	1229	1018	1218	1140	1375	1200	1551	1496	1621	1594	1611
39	2617	2738	2585	2907	2787	2838	2956	2986	3068	3056	3049	3042
30	156	256	257	389	98	-27	-48	-163	-77	-204	-87	-143
32	221	16	79	-63	151	14	78	53	37	192	-52	33
34	-1525	-1764	-1762	-1658	-1804	-1547	-1724	-1646	-1773	-1612	-1819	-1841
34	806	1261	685	1178	831	685	698	1054	850	1043	888	1053
30	-194	-655	-637	-446	-401	-620	-539	-580	-584	-539	-554	-645
32	403	524	334	351	197	260	255	218	247	164	281	286
30	-1650	-1616	-1619	-1519	-1806	-1594	-1874	-1836	-1955	-1854	-1992	-1976
34	277	279	112	102	47	80	64	-123	-144	-88	-94	-182
38	168	236	371	332	355	327	437	533	503	479	451	553
34	792	1019	1040	1185	1288	1399	1358	1432	1339	1460	1329	1535
30	56	555	433	489	340	287	178	243	327	418	281	418
34	-869	-685	-532	-586	-597	-384	-499	-460	-437	-226	-408	-277
36	657	824	805	930	831	843	757	751	630	749	693	831
36	720	1248	1050	1114	1143	1139	1040	1117	1089	1203	1057	1129
36	1040	996	931	942	1118	1053	1026	987	931	986	974	1063
36	-113	-123	-280	-321	-308	-157	-88	-64	-13	-121	-91	10
41	1342	1422	1509	1620	1568	1825	1845	1853	1940	1938	1905	1994
30	1891	1693	1446	1666	1469	1574	1668	1566	1600	1709	1782	1955
34	2273	2238	2066	2266	2278	2381	2264	2366	2379	2410	2464	2463
30	-81	-101	-103	-76	73	-105	-113	-11	-16	-72	25	-48
34	893	1001	958	817	878	960	859	1015	940	1076	1093	1169
34	2297	2684	2545	2822	2995	3258	3384	3581	3621	3640	3398	3705
34	-398	-315	-528	-696	-751	-570	-514	-419	-513	-379	-452	-411
34	381	703	721	700	656	700	412	685	599	662	635	606
34	-1348	-1420	-1464	-1509	-1597	-1737	-1951	-1966	-1988	-1969	-1992	-2142
34	1649	2185	1880	2482	2043	2208	1990	2153	2119	2181	2134	2137
34	-1343	-1233	-1262	-1668	-1716	-1306	-1646	-1666	-1727	-1562	-1770	-1609
30	1371	1563	1299	1479	1500	1790	1609	1929	2017	2025	2105	2335
34	30	9	-17	-69	-45	74	-21	70	99	137	141	121
32	583	662	813	862	929	970	1096	1129	1158	1129	1232	1293
30	1000	855	724	671	577	715	729	568	665	691	784	748
34	145	297	364	381	332	376	325	308	290	280	337	319
30	942	1128	1132	1274	1233	1334	1393	1446	1506	1343	1548	1639
30	672	766	817	927	898	936	958	939	1126	1078	1108	1164
34	1304	1486	1150	1276	1222	1158	1085	1166	1059	1276	1231	1323
34	230	92	53	4	140	-3	-17	-18	-62	-4	39	31
34	-151	-39	-35	-73	-161	-19	5	-17	26	83	60	194
34	988	787	841	937	1161	1066	961	1110	1234	1198	1388	1362
36	250	560	572	658	634	702	743	751	649	768	752	847
36	1111	1254	1342	1363	1379	1498	1764	1778	1725	1666	1842	1822
34	819	865	758	768	924	813	877	963	812	924	918	839
32	2797	2782	2687	2772	2561	2822	2747	2956	2922	3313	3193	3529
32	1209	1369	1140	1320	1215	1397	1319	1509	1495	1523	1624	1729
34	222	238	208	82	188	143	214	247	277	328	286	315
30	454	691	492	401	320	369	411	361	377	210	242	261
30	219	457	415	675	484	601	609	645	723	669	760	809
34	254	242	290	258	448	420	361	419	353	359	294	415
34	8	25	-41	-37	26	-53	40	167	102	168	176	142
36	131	37	-17	1	25	-157	-174	-78	-148	-53	-104	-36
34	1966	2092	2219	2271	2455	2540	2498	2632	2536	2753	2721	2815
34	678	699	616	768	891	657	794	732	756	826	796	763
34	3090	2996	2945	3179	2800	3110	2954	3091	3081	3292	3392	3465
34	1111	1159	1258	1238	1328	1483	1383	1697	1741	1767	1680	1714
34	2129	2283	2026	2841	2657	3029	3320	3559	3443	3687	3739	4557
38	379	519	285	246	425	421	568	635	481	720	555	710
38	2562	2966	2724	2899	2866	2890	2923	2872	2904	2910	2875	3055
36	410	464	265	461	286	364	435	439	444	449	353	390
36	1701	1583	1466	1510	1344	1372	1371	1597	1458	1547	1396	1609
36	651	735	722	817	759	829	758	803	760	759	839	779
30	1702	1739	1617	2005	2089	2247	2205	2116	2338	2350	2415	2555
34	1365	1455	1608	1853	1775	2159	1781	2106	1709	1964	1763	1961
30	102	62	187	164	95	335	261	204	67	298	324	515
32	289	411	449	186	217	235	214	334	312	555	530	658
34	267	506	202	302	174	160	103	236	59	239	188	277
34	62	191	338	324	439	408	432	527	531	496	618	582
34	1473	2113	1747	2348	2098	2149	2300	2368	2311	2292	2283	2333
32	485	371	462	486	523	589	445	572	586	450	536	418
34	608	558	447	570	452	549	481	479	430	564	548	580
34	513	495	698	512	463	405	423	549	545	504	498	583
32	254	234	186	199	370	306	513	397	431	424	532	488
32	541	722	875	838	766	797	849	827	976	967	1097	1172
34	466	1060	903	1087	785	952	654	835	741	808	659	688
34	-276	-168	-371	-357	-467	-354	-391	-349	-486	-477	-491	-408
30	315	388	534	624	374	548	553	555	599	603	660	757
32	369	308	152	11	-42	282	193	328	311	274	308	381
34	953	1368	1238	1117	1155	1001	1011	1094	1157	1047	1078	1093
36	958	869	763	768	819	820	1071	970	1009	1084	1093	1139
34	745	825	904	825	951	1002	946	1067	1054	1129	1049	1162
34	564	732	741	698	674	544	623	519	501	581	567	515
32	663	826	826	924	837	873	906	1064	1019	1157	1170	1263
34	922	1411	1185	1265	1044	1137	1043	1196	992	1155	1074	1119
30	2418	2722	2610	2798	2650	2803	2815	2528	2582	2696	2651	2841
33	30	163	68	80	72	112	90	44	-16	30	-87	-103
32	507	793	669	750	585	606	515	690	498	746	820	906
32	340	535	518	519	371	410	275	296	205	296	333	326
36	262	629	647	791	846	865	907	926	957	974	897	982
36	-29	-95	-62	-58	-28	31	145	153	37	157	95	202
30	129	-190	-102	-45	-86	-105	-80	-89	-143	-202	-95	-137
37	1549	1448	1343	1134	1271	1270	1295	1443	1227	1245	1272	1346
30	1078	1237	1237	1266	1372	1240	1439	1459	1332	1486	1428	1440
34	1164	1039	1285	1248	1278	1462	1644	1527	1416	1422	1470	1346
38	-775	-891	-853	-940	-914	-939	-1007	-1028	-1069	-1012	-988	-1126
36	-464	-281	-380	-325	-480	-405	-692	-357	-607	-531	-512	-486
38	-194	43	120	127	60	141	50	179	166	97	193	236
38	-177	-160	-205	-65	-84	-97	-106	83	55	57	74	90
38	-1456	-1569	-1421	-1539	-1440	-1629	-1598	-1658	-1699	-1584	-1666	-1673
38	340	318	255	155	188	186	165	165	149	186	84	135
36	353	407	313	377	317	456	440	456	414	349	423	419
34	556	549	588	388	377	315	454	444	389	478	439	393
36	61	-148	1	-148	-41	-121	-215	-166	-123	-126	-128	-101
38	0	200	238	220	268	287	342	353	340	379	329	368
36	251	532	646	787	750	986	1087	1089	1106	1170	1098	1134
36	103	23	-331	-304	-395	-345	-250	-222	-304	-274	-166	-229
32	41	165	111	112	152	276	517	520	630	660	824	855
32	694	646	427	544	467	585	708	739	690	986	800	730
36	72	68	128	241	256	167	176	218	243	396	236	294
30	209	393	207	399	397	571	752	947	787	839	869	775
32	-277	-226	-199	-176	-307	-358	-460	-453	-449	-268	-279	-289
36	466	525	287	604	274	506	338	396	380	504	447	470
37	435	430	549	550	333	339	367	358	397	413	386	441
38	-2197	-1956	-1876	-2182	-2272	-2218	-2276	-2476	-2752	-2690	-2917	-2858
31	1001	670	597	879	904	1011	810	951	1005	1219	1144	1562
29	1387	1465	1477	1400	1468	1343	1401	1346	1373	1468	1287	1430
31	-77	384	18	378	248	295	86	300	271	160	349	432
33	132	147	123	115	-12	102	54	116	149	215	200	300
29	204	403	434	534	535	504	471	571	614	695	658	714
29	407	590	488	633	223	215	391	290	371	375	463	476
33	-1712	-1324	-1701	-1523	-1353	-1358	-1382	-1331	-1433	-1361	-1362	-1507
33	1050	1159	1163	1156	1068	1156	1114	1152	1234	1171	1185	1166
31	-71	125	232	226	178	250	188	218	236	129	148	121
29	2012	1912	1879	1871	1820	1840	1984	2034	1996	2026	2048	2063
29	1763	1649	1793	1644	1665	1683	1607	1742	1767	1850	1927	1959
31	1310	1317	1263	1173	1169	1206	1163	1207	1370	1290	1337	1317
29	335	368	318	154	176	292	427	134	374	233	355	343
29	752	764	710	687	668	759	901	697	810	894	911	989
31	1311	1186	1338	1415	1316	1363	1291	1287	1302	1334	1325	1386
31	590	852	762	978	792	973	874	1095	997	997	926	920
29	233	-40	68	-17	-320	-378	-352	-203	-352	-292	-438	-362
31	665	593	572	462	604	701	794	906	903	1140	1228	1149
29	13	345	210	168	253	122	313	134	258	133	185	166
35	-128	-75	-153	-159	-95	-112	-38	-170	-63	-68	-185	-84
29	404	763	731	657	631	283	279	749	791	574	665	906
29	926	1200	895	1161	926	1108	952	1097	1216	1177	1219	1126
29	1749	1868	1860	1883	1922	1899	1806	1785	1915	1925	2055	1978
29	-1142	-1032	-1345	-979	-1165	-1126	-1049	-1070	-1132	-1177	-1268	-1310
29	2749	2519	2602	2477	2555	2439	2559	2388	2505	2479	2625	2746
29	1151	1655	1706	1771	1853	1740	1818	1611	1794	1823	1775	1886
33	1123	1113	1018	859	995	872	911	784	734	1007	944	854
29	460	538	354	425	291	438	472	443	390	446	503	684
33	-67	-90	-144	-172	-161	-115	-139	-279	-255	-217	-221	-272
33	632	670	633	674	610	643	587	740	696	863	849	780
29	423	622	564	699	592	695	605	642	509	439	466	422
33	-1697	-1736	-1584	-1856	-1502	-1617	-1457	-1583	-1536	-1570	-1556	-1773
36	471	501	566	503	529	541	507	568	522	663	630	700
29	314	416	209	181	-37	-56	-7	-36	-51	38	18	-24
33	-2024	-1918	-1859	-1751	-1813	-1748	-1813	-1652	-1796	-1702	-1917	-1973
35	1101	1186	1065	1270	1368	1436	1585	1538	1552	1618	1668	1657
31	1152	1216	1223	1310	1440	1638	1612	1758	1721	1746	2088	2049
31	1092	1371	1167	1446	1407	1738	1498	1869	1808	2010	1857	2102
29	1717	1524	1759	1576	1736	1552	1765	1720	1776	1765	1808	1769
33	-679	-421	-678	-550	-614	-545	-631	-659	-760	-657	-662	-718
36	-122	-18	-121	-91	-64	-80	-100	-142	-186	-134	-240	-238
33	592	535	385	391	505	365	466	432	448	515	420	418
33	2270	2677	2773	2606	2661	2714	2747	2860	3219	3264	3298	3464
29	972	1087	1026	1063	1222	1216	1362	1203	1319	1365	1322	1414
29	1039	1180	912	1132	755	1052	630	613	684	600	691	595
33	1789	2250	2077	1987	1898	1921	2154	1998	2061	2159	2160	2435
33	-1077	-1137	-1318	-1364	-1443	-1276	-1419	-1424	-1547	-1615	-1669	-1694
33	514	817	816	1090	1031	1080	1206	1153	1302	1192	1267	1243
31	830	1093	1300	1498	1569	1687	1729	1675	1800	1745	2023	2091
33	1320	1809	1871	1843	1873	1986	1880	2343	2182	2282	2508	2549
35	955	1019	885	897	1043	1149	991	943	919	880	986	907
33	922	857	966	1042	1022	1186	1136	1083	979	1098	987	1066
35	853	930	872	923	1000	1007	960	1035	1090	1062	1097	1068
35	556	518	408	370	240	345	205	357	180	354	225	247
33	471	433	488	626	607	580	478	517	474	414	337	422
33	384	310	270	288	401	348	268	313	325	344	357	406
33	2113	2302	2355	2410	2229	2253	2321	2130	2133	2286	2470	2725
33	1010	1068	1261	1207	1021	763	929	847	811	884	763	691
33	617	734	760	832	769	809	518	640	601	782	529	478
33	608	790	778	878	1144	878	1006	984	971	1082	971	1067
33	-2153	-2155	-2283	-2247	-2223	-1899	-2085	-2080	-2045	-2055	-2356	-2413
33	949	1070	1119	956	911	960	1027	998	1146	1023	1082	1090
33	-683	-442	-481	-437	-481	-248	-533	-413	-428	-340	-361	-220
35	323	353	384	452	472	448	479	578	560	554	571	568
33	1334	1369	1549	1517	1401	1467	1469	1519	1366	1448	1366	1440
33	998	1099	671	786	555	742	582	672	483	582	502	556
29	465	508	328	588	598	550	559	459	429	533	432	604
33	-116	-125	-135	16	-16	-27	-51	-16	-2	-7	-170	-253
31	764	895	1299	1055	1288	1270	1433	1391	1615	1710	2484	2651
31	672	927	1038	1040	910	937	988	983	1009	929	996	971
35	172	387	343	542	422	631	602	721	580	577	573	633
33	-799	-566	-841	-683	-825	-625	-810	-893	-1036	-963	-1053	-1155
33	989	1264	1159	1402	1237	1417	1362	1473	1418	1709	1622	1644
33	-1580	-1641	-1711	-1773	-1812	-1712	-1915	-1710	-2002	-1807	-2125	-2043
35	1145	1272	1133	1206	1346	1134	1105	1254	1255	1203	1406	1396
35	55	145	29	57	-144	24	-57	40	-76	-65	-110	-85
33	753	826	690	740	889	736	940	764	1188	1129	1065	1165
35	960	1014	1098	1363	1046	1330	1210	1349	1434	1418	1434	1498
33	-149	-416	-411	-401	-343	-388	-295	-292	-295	-403	-464	-457
33	2495	2347	2303	1999	2284	2153	2298	2122	2290	2100	2262	2186
33	2213	2242	1959	2274	1992	2172	2068	2103	2097	2077	2095	2210
33	1445	2411	2575	2383	2439	2387	2493	2505	2381	2527	2456	2507
33	526	426	426	520	535	537	651	431	418	324	306	294
31	-183	-166	-231	-286	-443	-543	-548	-560	-385	-597	-545	-571
33	1207	1551	1309	1605	1657	1517	1683	1827	1849	1926	2071	2063
37	1344	1167	1059	1172	1082	1052	1190	1285	1353	1504	1544	1599
35	2460	2576	2493	2569	2483	2580	2510	2512	2467	2524	2493	2609
35	48	148	92	254	156	221	78	87	0	214	170	292
33	1391	1819	2162	2141	2113	1987	2123	2267	2316	2358	2574	2547
31	475	1223	1363	1273	1689	1721	1588	1672	1803	1658	1647	1726
29	1130	1093	1201	1222	1178	1094	1093	1169	1119	1167	1247	1268
35	424	1062	996	797	708	510	759	585	683	629	590	637
29	967	1017	1041	1032	1013	1328	1384	1324	1380	1363	1372	1337
29	1043	1072	941	1153	1093	935	1165	1084	1272	1216	1473	1361
33	1080	947	773	916	894	847	817	790	877	732	1003	930
33	558	550	646	638	664	709	649	722	735	625	747	610
31	1654	1665	1555	1434	1568	1403	1447	1509	1445	1446	1618	1737
31	337	215	284	221	130	135	174	150	117	32	60	60
29	2183	3118	2789	2587	2769	2721	2826	2812	3287	3871	4021	4229
31	864	581	783	726	817	771	961	1029	1084	1024	1098	1062
32	726	568	662	633	640	738	769	709	794	736	853	779
33	401	378	404	436	354	345	370	374	325	402	402	312
33	730	733	531	779	850	842	954	933	1040	1126	1172	1139
38	489	627	659	560	565	494	502	611	398	454	443	478
32	-17	93	249	200	212	243	164	158	145	189	173	205
31	-261	-321	-483	-392	-478	-509	-516	-529	-581	-617	-510	-684
29	1459	1566	1702	1674	1880	1877	1575	1948	1869	1659	1580	1998
29	1	134	154	252	349	442	509	433	545	505	513	522
35	-207	-160	73	151	183	448	296	313	241	336	314	374
31	600	433	352	395	384	331	447	280	361	336	329	322
35	1453	1374	1725	1598	1589	1653	1359	1586	1329	1697	1428	1566
35	-1160	-1095	-1161	-910	-1083	-1056	-1046	-959	-1149	-1205	-1329	-1286
29	200	563	561	627	716	622	848	778	999	866	957	844
32	1074	1350	1213	1103	993	1212	1192	1219	1132	1354	1386	1393
29	2196	2423	2353	2552	2462	2567	2777	2760	2972	2862	2935	3130
31	-66	-90	-113	-121	-181	-43	-20	-136	-137	28	-13	87
38	466	388	407	413	420	496	483	526	508	501	473	535
35	-415	-237	-305	-320	-282	-237	-108	-65	-138	-103	-94	-171
35	326	337	339	275	318	300	293	395	230	267	355	257
35	401	331	408	414	440	359	436	557	554	345	276	315
29	387	358	287	206	210	250	220	231	462	432	569	581
31	1495	1734	1564	1524	1491	1554	1595	1595	1781	1624	1859	1864
32	37	174	92	178	166	140	223	188	234	228	235	132
35	-128	21	126	42	-51	-14	9	119	-8	10	-139	39
35	382	491	421	263	117	299	221	298	163	389	286	435
35	911	1057	1165	1313	1302	1429	1229	1281	1353	1303	1373	1322
35	2538	2793	2379	2789	2707	2706	2503	2575	2642	2706	2823	2790
36	790	729	755	816	777	608	693	793	746	855	709	773
35	1184	1407	1075	1161	1108	1267	1096	1143	946	1132	965	1148
31	467	524	548	589	582	664	472	607	465	529	461	580
29	-656	-669	-553	-276	-477	-821	-740	-804	-809	-936	-877	-937
31	-138	-22	-90	-229	-112	-148	-105	-125	-85	-141	-110	-283
31	1395	1579	1280	1299	1393	1541	1713	1661	1712	1718	1967	2025
29	43	79	79	-40	-94	48	25	-59	-19	324	146	244
32	-200	-225	-89	31	55	106	41	51	63	17	77	28
29	1494	1322	1413	1313	1343	1278	1345	1320	1696	1587	1708	1858
31	616	904	1024	965	1095	912	994	843	950	1053	1089	1178
31	524	441	324	269	589	421	606	525	594	556	599	561
37	1274	1478	1428	1382	1369	1420	1452	1562	1389	1469	1361	1520
31	41	304	217	81	-91	-183	-176	-211	-172	-326	-309	-343
32	402	404	273	283	376	396	337	365	298	193	237	235
31	10	249	420	310	183	409	356	276	298	195	229	64
31	-76	-80	-218	-219	-344	-436	-455	-405	-299	-217	-143	-95
29	-226	-178	-325	-464	-421	-462	-579	-564	-530	-621	-714	-720
31	278	452	350	414	385	423	499	537	537	549	418	553
29	406	564	281	729	543	904	400	698	960	989	1178	1074
29	1562	1739	1836	1907	2072	2143	1950	2041	2126	2215	2502	2508
29	626	750	733	791	757	781	813	657	833	687	791	833
39	293	817	524	557	524	487	608	672	672	673	675	770
29	-691	-534	-469	-219	-506	-485	-501	-395	-370	-584	-563	-708
29	-16	146	-89	-148	-217	-162	-218	-169	-108	91	56	-55
37	874	782	660	711	552	582	535	513	424	455	453	512
37	898	962	878	900	904	977	933	1040	1038	1041	993	992
31	228	372	358	468	664	698	803	780	949	732	763	741
29	13	-1	29	-89	72	-33	-87	-209	-45	-60	-35	-146
29	843	851	639	641	733	646	765	720	696	774	930	1082
37	618	710	504	558	596	664	645	774	652	642	632	686
31	-1267	-1069	-1003	-912	-674	-646	-813	-590	-784	-833	-1092	-1112
37	1017	1492	1366	1511	1502	1367	1478	1415	1551	1665	1509	1468
29	416	312	261	298	284	304	246	395	456	504	484	631
37	1484	1619	1619	1633	1698	1764	1882	2014	1883	2036	2068	2128
29	1815	2061	2029	2272	2566	2189	2455	2800	3024	2978	3167	3195
31	1896	2070	1862	1746	1770	1548	1556	1778	1673	1723	1662	1940
29	2563	3168	2448	3075	2868	3282	3242	3584	3489	3661	3507	3736
38	83	33	125	163	93	223	272	259	262	243	195	272
29	-246	-145	-292	-162	-237	-175	-142	-224	-284	-161	-268	-162
29	714	969	665	670	597	560	613	763	715	999	985	1127
31	797	1129	1206	1346	1294	1316	1004	1230	1218	1069	1288	1237
29	1815	1813	1771	1757	1836	1659	1594	1878	1769	1901	1904	2071
29	2767	2279	2518	1900	2019	2090	2192	2445	2378	2651	2273	2582
31	1164	1503	1291	1291	1429	1403	1508	1472	1610	1538	1696	1716
29	-648	-618	-548	-520	-403	-380	-550	-596	-685	-642	-619	-636
37	1983	2204	2088	2185	2266	2267	2113	2240	2135	2167	2195	2247
31	555	580	591	417	525	417	525	613	531	462	469	493
32	445	757	627	827	682	592	680	513	611	685	758	769
31	391	375	182	256	224	303	178	252	232	279	188	223
31	-211	-290	-362	-119	24	23	-27	59	152	16	-1	18
31	360	434	445	205	260	208	288	347	555	528	637	517
31	292	162	-32	-60	109	14	159	73	95	-7	-71	-46
31	-326	-65	-142	-359	-299	-330	-614	-470	-585	-387	-369	-463
31	763	709	834	961	898	746	641	338	470	329	267	248
31	651	567	533	393	371	395	460	584	520	489	669	525
31	107	253	284	371	439	568	641	656	873	852	881	947
31	1366	1454	1531	1449	1450	1276	1352	1276	1303	1162	1457	1307
31	758	860	1290	1037	1253	1018	1001	873	817	814	899	978
32	596	489	758	829	962	953	902	1070	1027	1036	1007	1209
37	605	746	591	721	701	808	878	1007	994	1188	1147	1144
37	1158	1152	1086	1130	1196	1047	1090	1161	1161	1133	1197	1190
37	838	1008	983	926	915	1004	1098	994	1040	1003	1048	1040
36	17	313	-18	-42	-115	-144	-142	-100	-155	-104	-135	-161
37	-2107	-2140	-2171	-2231	-2276	-2113	-2275	-2205	-2219	-2108	-2272	-2187
37	-295	-252	-333	-179	-222	-161	-255	-172	-93	15	12	62
37	-193	-21	-286	-242	-279	-292	-247	-148	-239	-285	-298	-379
36	-149	70	-76	-72	-119	-88	-73	55	131	108	44	97
