3 19 100
41	103	168	268	258	226	213	192	195	185	280	320	301	335	330	318	376	309	308	289	311
39	1709	1956	2037	1960	2038	1943	1945	1968	1962	2047	1958	2218	2159	2248	2288	2366	2601	2681	2812	3007
39	1040	981	946	917	984	1069	897	865	860	941	967	931	981	1002	1042	1067	1014	1012	1146	1245
39	327	246	289	248	180	154	133	173	148	233	115	231	124	190	94	204	123	156	178	141
37	684	564	557	762	721	895	961	968	967	825	844	862	796	879	719	836	805	873	820	951
33	877	698	908	1008	977	987	1048	1074	1219	1176	1251	1239	1292	1329	1421	1435	1472	1446	1522	1534
37	561	513	597	470	568	572	530	620	617	731	780	784	768	737	818	867	859	896	959	1012
33	391	321	560	459	680	674	806	752	836	814	920	835	831	745	910	855	814	861	939	984
36	123	272	102	124	224	186	210	391	337	333	366	426	422	399	401	495	452	460	450	398
34	-343	77	-176	86	-25	251	-4	113	2	84	-3	54	-100	-73	-87	-92	-117	-149	-78	-81
36	719	768	649	732	748	702	639	710	640	824	599	741	631	665	774	857	950	1088	1048	1027
36	1418	1712	1344	1190	1091	1238	1048	1048	890	886	816	813	703	816	821	882	875	949	898	925
32	994	1215	1190	1110	1196	1287	1263	1547	1322	1513	1353	1309	1395	1530	1623	1635	1837	1840	1968	1724
36	305	487	453	482	536	592	522	524	528	495	481	627	556	576	621	664	683	724	786	778
32	1652	1929	1867	1988	2005	2114	2260	2308	2159	2308	2259	2321	2602	2550	2651	2718	2605	2783	2933	3321
34	324	410	348	269	330	174	225	319	373	345	319	257	300	362	288	325	355	433	561	548
32	-756	-604	-560	-476	-400	-442	-463	-507	-645	-708	-690	-615	-597	-667	-628	-539	-506	-634	-638	-631
32	229	409	599	681	576	797	709	667	634	596	683	696	750	715	655	699	730	738	848	980
34	2198	2275	2112	2127	2098	2056	1915	2136	2080	2178	2205	2276	2302	2412	2552	2707	2763	2682	2728	3013
36	747	835	556	690	546	776	730	742	683	753	806	813	757	879	904	913	979	1040	1035	981
36	294	295	287	196	384	391	420	438	456	556	436	665	609	672	702	709	917	975	885	1089
32	1309	1214	1201	1321	1233	1231	1254	1201	1301	1308	1340	1299	1353	1509	1416	1356	1372	1781	1550	1763
32	2346	2570	2537	2316	2337	2317	2341	2349	2472	2607	2986	3162	3179	3131	3442	3608	3614	3639	4065	3878
34	495	536	582	611	503	660	524	673	657	691	713	702	803	782	698	794	856	829	838	943
32	1402	1535	2080	1632	1428	1571	1765	1721	1725	1816	2074	2180	2274	2295	2403	2576	2353	2554	2689	2838
32	916	974	1060	1072	1220	1067	1169	1082	1104	1075	1161	1181	1235	1270	1348	1323	1430	1573	1563	1818
36	531	887	680	692	523	577	579	616	514	556	430	551	464	496	521	552	583	672	569	623
32	1050	1032	1076	1096	1123	1094	1054	1064	1105	1188	1300	1208	1214	1271	1314	1409	1537	1574	1471	1630
36	-1060	-1179	-960	-1227	-1181	-1188	-1245	-1239	-1270	-1353	-1319	-1363	-1356	-1440	-1447	-1578	-1627	-1808	-1720	-1619
32	662	560	447	375	140	224	250	160	233	303	305	349	350	424	373	473	469	506	377	493
36	346	404	520	565	489	558	537	446	477	528	422	516	549	509	590	602	620	624	686	661
32	2071	2053	2052	2010	2028	2081	2190	2156	2132	2265	2377	2519	2597	2715	3098	3120	3154	3311	3257	3349
34	517	647	649	735	715	792	549	702	680	729	647	824	966	1043	1198	1289	1112	1123	1129	1252
36	1410	1607	1466	1857	1735	1841	1866	2046	2008	2127	2051	2086	2035	2110	2231	2356	2281	2482	2673	2390
36	-438	-391	-389	-501	-350	-478	-443	-470	-518	-425	-458	-405	-474	-440	-466	-425	-566	-548	-583	-563
36	104	378	188	549	337	544	456	474	467	461	424	346	406	491	546	427	451	406	387	345
36	68	-298	-250	-296	-190	-250	-321	-338	-150	-315	-334	-246	-324	-330	-299	-234	-264	-300	-220	-212
36	-1527	-1425	-1241	-1229	-1389	-1505	-1433	-1458	-1429	-1533	-1559	-1607	-1548	-1573	-1627	-1681	-1722	-1759	-1827	-1729
36	-2233	-2479	-2207	-2503	-2306	-2567	-2214	-2025	-2012	-2037	-2132	-2131	-2197	-2188	-2281	-2289	-2274	-2451	-2492	-2506
36	970	1179	971	872	930	926	1126	1011	979	973	1042	1054	1092	1166	1350	1292	1271	1316	1403	1454
36	1980	2168	1984	2137	2064	2067	2148	2193	2176	2273	2215	2472	2379	2488	2623	2699	2910	3103	3257	3485
34	65	42	-112	-177	-151	-182	-240	-186	-257	-282	-242	-265	-250	-315	-318	-314	-430	-253	-215	-249
34	30	-26	-47	-48	-134	127	-91	18	-27	161	-73	82	71	114	49	90	54	138	77	105
38	191	254	142	243	194	37	35	49	70	94	78	88	14	93	46	101	95	62	71	42
36	-1116	-1286	-2143	-1532	-2111	-1820	-2139	-1910	-2092	-1767	-2039	-1780	-1981	-2003	-2119	-2209	-2200	-2271	-2535	-2381
31	997	1074	745	965	751	820	1110	1163	1280	1167	1305	1485	1628	1745	1683	1750	1913	1978	2086	2123
33	1150	1126	967	1288	1061	1256	1225	1284	1093	1161	1185	983	985	1310	1026	1193	1055	1113	1073	1060
35	111	118	91	13	-92	-24	-13	139	-32	112	0	56	60	53	83	2	74	-4	-20	-118
35	2312	2535	2521	2583	2556	2677	2504	2673	2510	2788	2566	2680	2636	2630	2893	2979	3045	3240	3096	3147
35	-1247	-1456	-1338	-1478	-1332	-1526	-1597	-1400	-1506	-1423	-1558	-1443	-1518	-1531	-1685	-1660	-1990	-1883	-1972	-2082
33	591	988	1084	1059	967	1002	947	1268	1144	1411	1437	1288	1451	1453	1503	1546	1393	1457	1752	1621
37	2604	3105	2805	2892	2845	2940	2869	2871	2767	2824	2845	2882	2885	2924	3012	3331	3373	3715	3644	3892
35	249	187	137	10	2	82	-8	-101	-148	19	-80	51	-52	-22	-42	20	3	24	-16	-56
37	-551	-485	-411	-327	-360	-251	-281	-184	-151	-40	-7	-8	-53	40	-100	-132	-39	-76	-44	-97
35	-137	-307	-209	-216	-118	-174	-110	-127	-124	-127	-167	-121	-174	-221	-225	-254	-264	-293	-300	-307
35	1234	1551	1533	1560	1638	1516	1615	1494	1522	1634	1574	1615	1586	1551	1707	1684	1761	1874	1785	1729
35	1688	1614	1600	1481	1593	1495	1490	1616	1591	1735	1722	1692	1897	1891	2086	2301	2346	2317	2169	2360
35	320	539	613	691	450	508	457	446	341	367	337	405	340	354	341	369	343	335	310	316
31	-119	-29	-119	-56	-185	-366	-339	-378	-440	-444	-391	-352	-461	-483	-421	-541	-481	-515	-502	-395
35	176	150	56	31	137	131	237	283	-24	328	150	288	137	108	231	126	181	96	120	53
35	855	947	986	965	1096	1103	1129	1171	1121	1226	1081	1190	1230	1234	1226	1319	1343	1295	1292	1305
35	604	476	390	495	364	443	460	449	452	461	413	432	481	498	479	539	488	553	595	550
35	1095	1372	1192	1325	1195	1270	1023	1044	1030	1065	1082	1158	1153	1047	1131	1086	1207	1205	1156	1186
35	992	1315	893	1051	1364	1529	1383	1424	1367	1487	1452	1420	1454	1469	1538	1659	1600	1761	1553	1599
35	748	718	1063	987	1242	1044	933	956	916	921	1197	1020	1174	1302	1318	1382	1420	1403	1235	1155
35	2223	2290	2440	2341	2346	2287	2118	2068	2262	2366	2482	2470	2525	2654	2601	3179	3194	3465	3652	3617
35	-210	-26	-220	-231	-298	-128	-250	-234	-303	-292	-255	-226	-282	-442	-353	-357	-308	-306	-383	-367
35	2271	2440	2290	2492	2678	2670	2687	2792	2895	2718	2891	2760	3123	3163	3198	3344	3461	3719	3398	3454
35	1044	1276	1183	1131	1222	1152	1066	1172	1319	1506	1637	1785	1967	1894	2008	2142	2035	1929	1852	1983
39	-92	-88	-151	-19	-96	-38	-91	23	59	106	21	57	38	-85	-171	-43	-50	-85	-103	-86
35	757	721	792	778	713	686	620	720	705	747	666	722	733	699	782	808	862	817	830	780
35	2150	1828	1806	1775	1814	1883	2103	1952	2179	2300	2296	2252	2493	2597	2402	2719	2910	3130	2927	2832
35	872	856	1113	965	1082	1051	1155	1259	1255	1304	1209	1239	1290	1390	1500	1477	1575	1765	1614	1705
35	1221	1223	1200	1342	1302	1395	1471	1437	1465	1590	1556	1628	1572	1468	1638	1628	1737	1826	1905	1880
39	1013	1064	1069	1021	1169	1209	1173	1087	1108	1012	1066	1028	1101	1139	1094	1139	1295	1244	1374	1486
31	135	25	-10	8	104	43	179	68	141	53	233	185	236	231	247	212	247	245	271	159
37	154	253	317	320	296	326	450	436	409	489	462	444	465	424	438	416	361	318	503	377
37	-51	-128	-40	-68	-181	135	51	-4	-93	34	-93	3	4	62	0	21	-55	96	-19	26
31	221	384	256	409	360	541	159	390	237	94	87	-49	-19	10	-28	-42	-78	-101	-170	-151
35	1016	1197	1152	1327	1207	1415	1387	1443	1534	1483	1695	1625	1793	1524	1816	1943	2056	1960	1741	1797
39	1129	1229	1018	1218	1140	1375	1200	1551	1496	1621	1594	1611	1686	1650	1687	1696	1771	1786	1912	1954
39	2617	2738	2585	2907	2787	2838	2956	2986	3068	3056	3049	3042	3050	3193	3285	3249	3529	3577	3704	3814
30	156	256	257	389	98	-27	-48	-163	-77	-204	-87	-143	-172	-97	-91	-125	-125	-109	-119	-209
32	221	16	79	-63	151	14	78	53	37	192	-52	33	-44	-141	-139	270	160	170	141	184
34	-1525	-1764	-1762	-1658	-1804	-1547	-1724	-1646	-1773	-1612	-1819	-1841	-1940	-1960	-2133	-2115	-2297	-2187	-2166	-2231
34	806	1261	685	1178	831	685	698	1054	850	1043	888	1053	1191	1201	1151	1286	1353	1363	1305	1305
30	-194	-655	-637	-446	-401	-620	-539	-580	-584	-539	-554	-645	-722	-645	-703	-756	-743	-877	-883	-758
32	403	524	334	351	197	260	255	218	247	164	281	286	246	212	234	139	192	45	119	166
30	-1650	-1616	-1619	-1519	-1806	-1594	-1874	-1836	-1955	-1854	-1992	-1976	-2142	-1918	-2031	-2118	-2181	-2220	-2413	-2155
34	277	279	112	102	47	80	64	-123	-144	-88	-94	-182	-148	-270	-202	-260	-145	-120	-215	-189
38	168	236	371	332	355	327	437	533	503	479	451	553	438	529	475	567	403	401	447	418
34	792	1019	1040	1185	1288	1399	1358	1432	1339	1460	1329	1535	1442	1545	1516	1541	1593	1676	1616	1799
30	56	555	433	489	340	287	178	243	327	418	281	418	371	347	490	693	709	526	581	584
34	-869	-685	-532	-586	-597	-384	-499	-460	-437	-226	-408	-277	-289	-224	-370	-244	-481	-323	-281	-167
36	657	824	805	930	831	843	757	751	630	749	693	831	779	876	806	883	956	991	990	911
36	720	1248	1050	1114	1143	1139	1040	1117	1089	1203	1057	1129	1157	1251	1266	1435	1378	1482	1343	1408
36	1040	996	931	942	1118	1053	1026	987	931	986	974	1063	1117	1191	1262	1232	1192	1362	1304	1413
36	-113	-123	-280	-321	-308	-157	-88	-64	-13	-121	-91	10	113	199	99	124	99	39	-89	30
41	1342	1422	1509	1620	1568	1825	1845	1853	1940	1938	1905	1994	1947	1980	1953	2014	2098	2241	2210	2309
30	1891	1693	1446	1666	1469	1574	1668	1566	1600	1709	1782	1955	2000	1943	2018	2189	2255	2454	2198	1963
34	2273	2238	2066	2266	2278	2381	2264	2366	2379	2410	2464	2463	2512	2718	2791	3083	3018	3005	2932	3118
30	-81	-101	-103	-76	73	-105	-113	-11	-16	-72	25	-48	-46	22	66	45	104	59	121	49
34	893	1001	958	817	878	960	859	1015	940	1076	1093	1169	1135	1182	1220	1144	1368	1209	1268	1580
34	2297	2684	2545	2822	2995	3258	3384	3581	3621	3640	3398	3705	3553	3844	3936	4238	4250	4269	4307	4551
34	-398	-315	-528	-696	-751	-570	-514	-419	-513	-379	-452	-411	-383	-416	-492	-446	-509	-423	-425	-391
34	381	703	721	700	656	700	412	685	599	662	635	606	663	672	721	666	689	722	727	754
34	-1348	-1420	-1464	-1509	-1597	-1737	-1951	-1966	-1988	-1969	-1992	-2142	-1948	-2144	-2377	-2286	-2507	-2295	-2381	-2538
34	1649	2185	1880	2482	2043	2208	1990	2153	2119	2181	2134	2137	2154	2290	2440	2602	2481	2447	2523	2740
34	-1343	-1233	-1262	-1668	-1716	-1306	-1646	-1666	-1727	-1562	-1770	-1609	-1645	-1639	-1661	-1761	-1854	-1705	-1667	-1767
30	1371	1563	1299	1479	1500	1790	1609	1929	2017	2025	2105	2335	2324	2133	2120	2335	2123	2547	2340	2262
34	30	9	-17	-69	-45	74	-21	70	99	137	141	121	115	126	105	194	9	145	133	223
32	583	662	813	862	929	970	1096	1129	1158	1129	1232	1293	1491	1404	1504	1532	1546	1494	1448	1665
30	1000	855	724	671	577	715	729	568	665	691	784	748	782	795	775	708	969	980	916	900
34	145	297	364	381	332	376	325	308	290	280	337	319	468	440	509	540	590	621	553	729
30	942	1128	1132	1274	1233	1334	1393	1446	1506	1343	1548	1639	1666	1646	1656	1790	1878	2171	2161	2032
30	672	766	817	927	898	936	958	939	1126	1078	1108	1164	1227	1332	1309	1350	1328	1606	1370	1428
34	1304	1486	1150	1276	1222	1158	1085	1166	1059	1276	1231	1323	1303	1413	1448	1464	1591	1549	1679	1816
34	230	92	53	4	140	-3	-17	-18	-62	-4	39	31	39	-26	-13	-3	-37	-2	15	66
34	-151	-39	-35	-73	-161	-19	5	-17	26	83	60	194	224	253	350	392	419	409	408	387
34	988	787	841	937	1161	1066	961	1110	1234	1198	1388	1362	1555	1587	1592	1877	1817	1999	1929	2030
36	250	560	572	658	634	702	743	751	649	768	752	847	856	825	939	969	1034	1072	1088	1115
36	1111	1254	1342	1363	1379	1498	1764	1778	1725	1666	1842	1822	1832	2099	1989	2051	2079	2370	2685	2763
34	819	865	758	768	924	813	877	963	812	924	918	839	1022	1093	1101	1132	1112	1198	1243	1316
32	2797	2782	2687	2772	2561	2822	2747	2956	2922	3313	3193	3529	3396	3747	3905	3770	3840	4169	4099	4704
32	1209	1369	1140	1320	1215	1397	1319	1509	1495	1523	1624	1729	1567	1801	1745	1669	1764	1928	1850	1931
34	222	238	208	82	188	143	214	247	277	328	286	315	383	348	422	390	410	436	466	515
30	454	691	492	401	320	369	411	361	377	210	242	261	337	344	384	368	479	452	382	331
30	219	457	415	675	484	601	609	645	723	669	760	809	806	850	868	1011	935	882	889	898
34	254	242	290	258	448	420	361	419	353	359	294	415	416	463	423	420	431	433	544	471
34	8	25	-41	-37	26	-53	40	167	102	168	176	142	286	370	309	340	307	318	403	515
36	131	37	-17	1	25	-157	-174	-78	-148	-53	-104	-36	8	5	99	9	-29	-9	-29	-40
34	1966	2092	2219	2271	2455	2540	2498	2632	2536	2753	2721	2815	3141	3177	3403	3607	3712	3752	4051	4040
34	678	699	616	768	891	657	794	732	756	826	796	763	887	912	960	1035	887	1002	1069	1192
34	3090	2996	2945	3179	2800	3110	2954	3091	3081	3292	3392	3465	3551	3893	3730	4189	4101	4096	3937	4761
34	1111	1159	1258	1238	1328	1483	1383	1697	1741	1767	1680	1714	1758	1706	1738	1904	1834	1873	1984	2235
34	2129	2283	2026	2841	2657	3029	3320	3559	3443	3687	3739	4557	4251	5168	6400	6400	6399	6398	6400	6400
38	379	519	285	246	425	421	568	635	481	720	555	710	519	804	655	1012	844	1207	1296	1326
38	2562	2966	2724	2899	2866	2890	2923	2872	2904	2910	2875	3055	2951	3228	3296	3659	3846	4316	4563	4956
36	410	464	265	461	286	364	435	439	444	449	353	390	435	464	445	461	414	563	519	465
36	1701	1583	1466	1510	1344	1372	1371	1597	1458	1547	1396	1609	1475	1572	1622	1773	1750	1909	1878	1873
36	651	735	722	817	759	829	758	803	760	759	839	779	822	810	859	864	903	887	919	993
30	1702	1739	1617	2005	2089	2247	2205	2116	2338	2350	2415	2555	2495	2674	2752	3089	2927	3379	3200	3230
34	1365	1455	1608	1853	1775	2159	1781	2106	1709	1964	1763	1961	2098	2259	2108	2603	2525	2558	2523	2911
30	102	62	187	164	95	335	261	204	67	298	324	515	366	454	378	476	506	514	665	506
32	289	411	449	186	217	235	214	334	312	555	530	658	519	541	536	628	475	705	609	669
34	267	506	202	302	174	160	103	236	59	239	188	277	286	366	287	378	357	355	346	560
34	62	191	338	324	439	408	432	527	531	496	618	582	685	673	722	729	810	849	804	849
34	1473	2113	1747	2348	2098	2149	2300	2368	2311	2292	2283	2333	2491	2492	2701	2813	2897	2802	2891	3152
32	485	371	462	486	523	589	445	572	586	450	536	418	415	452	402	490	599	680	623	700
34	608	558	447	570	452	549	481	479	430	564	548	580	593	607	644	673	625	725	694	746
34	513	495	698	512	463	405	423	549	545	504	498	583	557	675	674	633	817	770	728	948
32	254	234	186	199	370	306	513	397	431	424	532	488	543	481	574	581	681	716	758	848
32	541	722	875	838	766	797	849	827	976	967	1097	1172	1198	1401	1275	1335	1445	1645	1671	1885
34	466	1060	903	1087	785	952	654	835	741	808	659	688	715	713	739	779	736	881	734	754
34	-276	-168	-371	-357	-467	-354	-391	-349	-486	-477	-491	-408	-383	-431	-475	-474	-502	-431	-406	-425
30	315	388	534	624	374	548	553	555	599	603	660	757	679	752	622	848	907	923	722	702
32	369	308	152	11	-42	282	193	328	311	274	308	381	392	531	442	460	496	642	617	749
34	953	1368	1238	1117	1155	1001	1011	1094	1157	1047	1078	1093	1275	1184	1388	1463	1437	1268	1342	1456
36	958	869	763	768	819	820	1071	970	1009	1084	1093	1139	1200	1185	1258	1288	1431	1416	1531	1455
34	745	825	904	825	951	1002	946	1067	1054	1129	1049	1162	1234	1189	1291	1243	1322	1463	1369	1574
34	564	732	741	698	674	544	623	519	501	581	567	515	663	604	644	672	735	685	638	774
32	663	826	826	924	837	873	906	1064	1019	1157	1170	1263	1321	1418	1490	1590	1596	1664	1842	1788
34	922	1411	1185	1265	1044	1137	1043	1196	992	1155	1074	1119	1160	1195	1132	1321	1304	1298	1361	1578
30	2418	2722	2610	2798	2650	2803	2815	2528	2582	2696	2651	2841	2863	2658	2743	2865	2990	3271	3127	3142
33	30	163	68	80	72	112	90	44	-16	30	-87	-103	-131	-146	-101	-100	-172	-210	-251	-176
32	507	793	669	750	585	606	515	690	498	746	820	906	901	1137	934	1124	1079	1126	1226	1379
32	340	535	518	519	371	410	275	296	205	296	333	326	323	398	458	433	501	410	502	466
36	262	629	647	791	846	865	907	926	957	974	897	982	968	1008	1126	1185	1120	1259	1256	1237
36	-29	-95	-62	-58	-28	31	145	153	37	157	95	202	154	236	258	315	195	342	326	318
30	129	-190	-102	-45	-86	-105	-80	-89	-143	-202	-95	-137	-127	-140	-158	-213	-276	-248	-278	-260
37	1549	1448	1343	1134	1271	1270	1295	1443	1227	1245	1272	1346	1383	1419	1425	1424	1606	1562	1622	1596
30	1078	1237	1237	1266	1372	1240	1439	1459	1332	1486	1428	1440	1414	1546	1573	1762	1765	1743	1683	1777
34	1164	1039	1285	1248	1278	1462	1644	1527	1416	1422	1470	1346	1645	1777	1737	1822	1951	1974	1991	2299
38	-775	-891	-853	-940	-914	-939	-1007	-1028	-1069	-1012	-988	-1126	-1127	-1198	-1178	-1211	-1217	-1379	-1393	-1433
36	-464	-281	-380	-325	-480	-405	-692	-357	-607	-531	-512	-486	-535	-500	-473	-467	-506	-481	-524	-465
38	-194	43	120	127	60	141	50	179	166	97	193	236	242	254	193	347	349	421	351	409
38	-177	-160	-205	-65	-84	-97	-106	83	55	57	74	90	96	148	146	99	125	161	167	145
38	-1456	-1569	-1421	-1539	-1440	-1629	-1598	-1658	-1699	-1584	-1666	-1673	-1683	-1696	-1778	-1801	-1885	-1953	-2021	-2102
38	340	318	255	155	188	186	165	165	149	186	84	135	104	78	36	87	131	139	58	114
36	353	407	313	377	317	456	440	456	414	349	423	419	443	415	558	500	569	600	632	627
34	556	549	588	388	377	315	454	444	389	478	439	393	413	517	415	497	441	490	551	500
36	61	-148	1	-148	-41	-121	-215	-166	-123	-126	-128	-101	-58	-80	15	-74	1	-29	-108	-2
38	0	200	238	220	268	287	342	353	340	379	329	368	311	385	366	372	397	423	379	480
36	251	532	646	787	750	986	1087	1089	1106	1170	1098	1134	1328	1204	1390	1370	1359	1355	1377	1526
36	103	23	-331	-304	-395	-345	-250	-222	-304	-274	-166	-229	-199	-277	-196	-236	-185	-212	-240	-153
32	41	165	111	112	152	276	517	520	630	660	824	855	762	893	917	939	832	1100	986	1089
32	694	646	427	544	467	585	708	739	690	986	800	730	627	775	710	928	840	894	826	1050
36	72	68	128	241	256	167	176	218	243	396	236	294	379	295	437	285	317	401	369	440
30	209	393	207	399	397	571	752	947	787	839	869	775	753	1036	1074	1170	1434	1574	1452	1188
32	-277	-226	-199	-176	-307	-358	-460	-453	-449	-268	-279	-289	-391	-459	-424	-283	-272	-275	-369	-414
36	466	525	287	604	274	506	338	396	380	504	447	470	428	448	545	532	578	588	631	656
37	435	430	549	550	333	339	367	358	397	413	386	441	426	295	357	376	415	442	363	318
38	-2197	-1956	-1876	-2182	-2272	-2218	-2276	-2476	-2752	-2690	-2917	-2858	-2924	-2835	-2900	-2912	-3193	-3151	-3517	-3792
31	1001	670	597	879	904	1011	810	951	1005	1219	1144	1562	1461	1662	1446	1636	1675	1855	1871	1905
29	1387	1465	1477	1400	1468	1343	1401	1346	1373	1468	1287	1430	1397	1334	1474	1386	1560	1499	1383	1386
31	-77	384	18	378	248	295	86	300	271	160	349	432	289	423	178	330	255	414	442	321
33	132	147	123	115	-12	102	54	116	149	215	200	300	356	220	343	382	289	301	321	281
29	204	403	434	534	535	504	471	571	614	695	658	714	567	532	659	658	663	644	721	683
29	407	590	488	633	223	215	391	290	371	375	463	476	484	530	502	528	468	595	504	557
33	-1712	-1324	-1701	-1523	-1353	-1358	-1382	-1331	-1433	-1361	-1362	-1507	-1496	-1561	-1684	-1656	-1640	-1633	-1726	-1665
33	1050	1159	1163	1156	1068	1156	1114	1152	1234	1171	1185	1166	1278	1100	1258	1197	1162	1190	1228	1228
31	-71	125	232	226	178	250	188	218	236	129	148	121	161	190	195	48	28	125	87	-18
29	2012	1912	1879	1871	1820	1840	1984	2034	1996	2026	2048	2063	1717	1783	1896	1877	2001	2043	1724	1871
29	1763	1649	1793	1644	1665	1683	1607	1742	1767	1850	1927	1959	2106	1884	2273	2147	2321	2164	2159	2088
31	1310	1317	1263	1173	1169	1206	1163	1207	1370	1290	1337	1317	1441	1416	1381	1396	1491	1474	1695	1679
29	335	368	318	154	176	292	427	134	374	233	355	343	218	214	288	286	280	288	228	253
29	752	764	710	687	668	759	901	697	810	894	911	989	929	766	1060	1028	1156	1207	978	1282
31	1311	1186	1338	1415	1316	1363	1291	1287	1302	1334	1325	1386	1526	1572	1536	1509	1754	1834	1927	1654
31	590	852	762	978	792	973	874	1095	997	997	926	920	1090	1012	1038	966	1028	1093	965	1045
29	233	-40	68	-17	-320	-378	-352	-203	-352	-292	-438	-362	-409	-348	-419	-388	-412	-340	-672	-503
31	665	593	572	462	604	701	794	906	903	1140	1228	1149	1248	1219	1220	1076	1037	1179	1156	1256
29	13	345	210	168	253	122	313	134	258	133	185	166	192	76	40	74	141	159	2	16
35	-128	-75	-153	-159	-95	-112	-38	-170	-63	-68	-185	-84	-74	-180	-41	-74	-35	-35	-46	-88
29	404	763	731	657	631	283	279	749	791	574	665	906	879	959	796	1013	1107	1187	1060	1239
29	926	1200	895	1161	926	1108	952	1097	1216	1177	1219	1126	1312	1310	1420	1274	1372	1297	1215	1309
29	1749	1868	1860	1883	1922	1899	1806	1785	1915	1925	2055	1978	1872	1756	2082	2059	2178	2241	1895	2034
29	-1142	-1032	-1345	-979	-1165	-1126	-1049	-1070	-1132	-1177	-1268	-1310	-1144	-1129	-1214	-1142	-1295	-1286	-1042	-1144
29	2749	2519	2602	2477	2555	2439	2559	2388	2505	2479	2625	2746	2550	2445	3433	2672	3008	3044	2639	2690
29	1151	1655	1706	1771	1853	1740	1818	1611	1794	1823	1775	1886	1824	1756	2036	1997	2040	2069	1700	1812
33	1123	1113	1018	859	995	872	911	784	734	1007	944	854	1005	1065	1068	1279	1048	1018	1125	1102
29	460	538	354	425	291	438	472	443	390	446	503	684	522	662	604	754	670	852	659	870
33	-67	-90	-144	-172	-161	-115	-139	-279	-255	-217	-221	-272	-268	-341	-324	-282	-311	-442	-548	-472
